Corte de información: Julio 2021 Precios por litro (Moneda nacional),,,,,,,,,,,,,,,,,,
Entidad federativa,Gasolina mínimo 87 octanos,Año reporte,Mes,,Entidad federativa,Gasolina mínimo 91 octanos,Año reporte,Mes,,Entidad federativa,Diésel,Año reporte,Mes,,FechaCalendario,Gasolina mínimo 87 octanos,Gasolina mínimo 91 octanos,Diésel
Aguascalientes,16.19,2017,1,,Aguascalientes,17.96,2017,1,,Aguascalientes,17.28,2017,1,,01/01/2017,15.99,17.79,17.05
Aguascalientes,16.22,2017,2,,Aguascalientes,17.99,2017,2,,Aguascalientes,17.31,2017,2,,02/01/2017,16.02,17.82,17.08
Aguascalientes,16.1,2017,3,,Aguascalientes,17.86,2017,3,,Aguascalientes,17.16,2017,3,,03/01/2017,16.02,17.83,17.08
Aguascalientes,16.12,2017,4,,Aguascalientes,17.85,2017,4,,Aguascalientes,17.09,2017,4,,04/01/2017,16.02,17.83,17.08
Aguascalientes,16.03,2017,5,,Aguascalientes,17.78,2017,5,,Aguascalientes,16.97,2017,5,,05/01/2017,16.02,17.83,17.08
Aguascalientes,15.94,2017,6,,Aguascalientes,17.64,2017,6,,Aguascalientes,16.79,2017,6,,06/01/2017,16.02,17.83,17.08
Aguascalientes,15.86,2017,7,,Aguascalientes,17.54,2017,7,,Aguascalientes,16.66,2017,7,,07/01/2017,16.02,17.83,17.08
Aguascalientes,15.92,2017,8,,Aguascalientes,17.62,2017,8,,Aguascalientes,16.71,2017,8,,08/01/2017,16.02,17.83,17.08
Aguascalientes,16.15,2017,9,,Aguascalientes,17.87,2017,9,,Aguascalientes,16.95,2017,9,,09/01/2017,16.02,17.83,17.09
Aguascalientes,16.28,2017,10,,Aguascalientes,17.96,2017,10,,Aguascalientes,17.15,2017,10,,10/01/2017,16.02,17.83,17.08
Aguascalientes,16.36,2017,11,,Aguascalientes,18.06,2017,11,,Aguascalientes,17.27,2017,11,,11/01/2017,16.01,17.82,17.08
