,Mezcla_Mexicana,WTI,BRENT,CGPE,Year,Month,Day,Mezcla_Mexicana-WTI,Mezcla_Mexicana/WTI,Mezcla_Mexicana-BRENT,Mezcla_Mexicana/BRENT,Mezcla_Mexicana-CGPE,Mezcla_Mexicana/CGPE,WTI-Mezcla_Mexicana,WTI/Mezcla_Mexicana,WTI-BRENT,WTI/BRENT,WTI-CGPE,WTI/CGPE,BRENT-Mezcla_Mexicana,BRENT/Mezcla_Mexicana,BRENT-WTI,BRENT/WTI,BRENT-CGPE,BRENT/CGPE,CGPE-Mezcla_Mexicana,CGPE/Mezcla_Mexicana,CGPE-WTI,CGPE/WTI,CGPE-BRENT,CGPE/BRENT
0,31.42,42.18,40.57,27.0,2005,1,3,-10.759999999999998,-10.759999999999998,-9.149999999999999,-9.149999999999999,4.420000000000002,4.420000000000002,10.759999999999998,10.759999999999998,1.6099999999999994,1.6099999999999994,15.18,15.18,9.149999999999999,9.149999999999999,-1.6099999999999994,-1.6099999999999994,13.57,13.57,-4.420000000000002,-4.420000000000002,-15.18,-15.18,-13.57,-13.57
1,32.77,43.98,40.76,27.0,2005,1,4,-11.209999999999994,-11.209999999999994,-7.989999999999995,-7.989999999999995,5.770000000000003,5.770000000000003,11.209999999999994,11.209999999999994,3.219999999999999,3.219999999999999,16.979999999999997,16.979999999999997,7.989999999999995,7.989999999999995,-3.219999999999999,-3.219999999999999,13.759999999999998,13.759999999999998,-5.770000000000003,-5.770000000000003,-16.979999999999997,-16.979999999999997,-13.759999999999998,-13.759999999999998
2,32.64,43.43,41.01,27.0,2005,1,5,-10.79,-10.79,-8.369999999999997,-8.369999999999997,5.640000000000001,5.640000000000001,10.79,10.79,2.4200000000000017,2.4200000000000017,16.43,16.43,8.369999999999997,8.369999999999997,-2.4200000000000017,-2.4200000000000017,14.009999999999998,14.009999999999998,-5.640000000000001,-5.640000000000001,-16.43,-16.43,-14.009999999999998,-14.009999999999998
3,33.95,45.53,43.26,27.0,2005,1,6,-11.579999999999998,-11.579999999999998,-9.309999999999995,-9.309999999999995,6.950000000000003,6.950000000000003,11.579999999999998,11.579999999999998,2.270000000000003,2.270000000000003,18.53,18.53,9.309999999999995,9.309999999999995,-2.270000000000003,-2.270000000000003,16.259999999999998,16.259999999999998,-6.950000000000003,-6.950000000000003,-18.53,-18.53,-16.259999999999998,-16.259999999999998
4,34.15,45.34,43.29,27.0,2005,1,7,-11.190000000000005,-11.190000000000005,-9.14,-9.14,7.149999999999999,7.149999999999999,11.190000000000005,11.190000000000005,2.0500000000000043,2.0500000000000043,18.340000000000003,18.340000000000003,9.14,9.14,-2.0500000000000043,-2.0500000000000043,16.29,16.29,-7.149999999999999,-7.149999999999999,-18.340000000000003,-18.340000000000003,-16.29,-16.29
5,34.35,45.33,44.72,27.0,2005,1,10,-10.979999999999997,-10.979999999999997,-10.369999999999997,-10.369999999999997,7.350000000000001,7.350000000000001,10.979999999999997,10.979999999999997,0.6099999999999994,0.6099999999999994,18.33,18.33,10.369999999999997,10.369999999999997,-0.6099999999999994,-0.6099999999999994,17.72,17.72,-7.350000000000001,-7.350000000000001,-18.33,-18.33,-17.72,-17.72
6,34.6,45.68,43.46,27.0,2005,1,11,-11.079999999999998,-11.079999999999998,-8.86,-8.86,7.600000000000001,7.600000000000001,11.079999999999998,11.079999999999998,2.219999999999999,2.219999999999999,18.68,18.68,8.86,8.86,-2.219999999999999,-2.219999999999999,16.46,16.46,-7.600000000000001,-7.600000000000001,-18.68,-18.68,-16.46,-16.46
7,34.75,46.48,43.76,27.0,2005,1,12,-11.729999999999997,-11.729999999999997,-9.009999999999998,-9.009999999999998,7.75,7.75,11.729999999999997,11.729999999999997,2.719999999999999,2.719999999999999,19.479999999999997,19.479999999999997,9.009999999999998,9.009999999999998,-2.719999999999999,-2.719999999999999,16.759999999999998,16.759999999999998,-7.75,-7.75,-19.479999999999997,-19.479999999999997,-16.759999999999998,-16.759999999999998
8,35.69,48.13,45.77,27.0,2005,1,13,-12.440000000000005,-12.440000000000005,-10.080000000000005,-10.080000000000005,8.689999999999998,8.689999999999998,12.440000000000005,12.440000000000005,2.3599999999999994,2.3599999999999994,21.130000000000003,21.130000000000003,10.080000000000005,10.080000000000005,-2.3599999999999994,-2.3599999999999994,18.770000000000003,18.770000000000003,-8.689999999999998,-8.689999999999998,-21.130000000000003,-21.130000000000003,-18.770000000000003,-18.770000000000003
9,35.99,48.43,45.27,27.0,2005,1,14,-12.439999999999998,-12.439999999999998,-9.280000000000001,-9.280000000000001,8.990000000000002,8.990000000000002,12.439999999999998,12.439999999999998,3.1599999999999966,3.1599999999999966,21.43,21.43,9.280000000000001,9.280000000000001,-3.1599999999999966,-3.1599999999999966,18.270000000000003,18.270000000000003,-8.990000000000002,-8.990000000000002,-21.43,-21.43,-18.270000000000003,-18.270000000000003
10,35.95,48.41,45.11,27.0,2005,1,17,-12.459999999999994,-12.459999999999994,-9.159999999999997,-9.159999999999997,8.950000000000003,8.950000000000003,12.459999999999994,12.459999999999994,3.299999999999997,3.299999999999997,21.409999999999997,21.409999999999997,9.159999999999997,9.159999999999997,-3.299999999999997,-3.299999999999997,18.11,18.11,-8.950000000000003,-8.950000000000003,-21.409999999999997,-21.409999999999997,-18.11,-18.11
11,35.85,48.48,45.19,27.0,2005,1,18,-12.629999999999995,-12.629999999999995,-9.339999999999996,-9.339999999999996,8.850000000000001,8.850000000000001,12.629999999999995,12.629999999999995,3.289999999999999,3.289999999999999,21.479999999999997,21.479999999999997,9.339999999999996,9.339999999999996,-3.289999999999999,-3.289999999999999,18.189999999999998,18.189999999999998,-8.850000000000001,-8.850000000000001,-21.479999999999997,-21.479999999999997,-18.189999999999998,-18.189999999999998
12,34.62,47.63,45.17,27.0,2005,1,19,-13.010000000000005,-13.010000000000005,-10.550000000000004,-10.550000000000004,7.619999999999997,7.619999999999997,13.010000000000005,13.010000000000005,2.460000000000001,2.460000000000001,20.630000000000003,20.630000000000003,10.550000000000004,10.550000000000004,-2.460000000000001,-2.460000000000001,18.17,18.17,-7.619999999999997,-7.619999999999997,-20.630000000000003,-20.630000000000003,-18.17,-18.17
13,34.08,47.03,44.07,27.0,2005,1,20,-12.950000000000003,-12.950000000000003,-9.990000000000002,-9.990000000000002,7.079999999999998,7.079999999999998,12.950000000000003,12.950000000000003,2.960000000000001,2.960000000000001,20.03,20.03,9.990000000000002,9.990000000000002,-2.960000000000001,-2.960000000000001,17.07,17.07,-7.079999999999998,-7.079999999999998,-20.03,-20.03,-17.07,-17.07
